country,year,loss,
Ethiopia,2020,2.5,
Ethiopia,2020,2.65,
Ethiopia,2020,2.07,
Ethiopia,2020,2,
Ethiopia,2020,3.5,
Ethiopia,2020,1,
Ethiopia,2020,1.05,
Ethiopia,2019,2.65,
Ethiopia,2019,3.5,
Ethiopia,2019,1,
Ethiopia,2019,2.5,
Ethiopia,2019,2.07,
Ethiopia,2019,2,
Ethiopia,2019,1.05,
Ethiopia,2018,2.05,
Ethiopia,2018,2.5,
Ethiopia,2018,1,
Ethiopia,2018,1.05,
Ethiopia,2018,2,
Ethiopia,2018,2.65,
Ethiopia,2018,3.5,
Ethiopia,2017,1.04,
Ethiopia,2017,2.5,
Ethiopia,2017,2,
Ethiopia,2017,2.65,
Ethiopia,2017,3.5,
Ethiopia,2017,1,
Ethiopia,2017,2.02,
Ethiopia,2016,1.06,
Ethiopia,2016,3.5,
Ethiopia,2016,1,
Ethiopia,2016,2.65,
Ethiopia,2016,2.5,
Ethiopia,2016,2,
Ethiopia,2016,2.1,
Ethiopia,2015,3.5,
Ethiopia,2015,1.99,
Ethiopia,2015,2.5,
Ethiopia,2015,2,
Ethiopia,2015,1,
Ethiopia,2015,1.03,
Ethiopia,2015,2.65,
Ethiopia,2014,1.05,
Ethiopia,2014,3.5,
Ethiopia,2014,2.65,
Ethiopia,2014,2,
Ethiopia,2014,1,
Ethiopia,2014,2.04,
Ethiopia,2014,2.5,
Ethiopia,2013,3.33,
Ethiopia,2013,3.5,
Ethiopia,2013,2.03,
Ethiopia,2013,2.5,
Ethiopia,2013,1,
Ethiopia,2013,2,
Ethiopia,2013,1.05,
Ethiopia,2013,2.65,
Ethiopia,2012,1.03,
Ethiopia,2012,2,
Ethiopia,2012,2.5,
Ethiopia,2012,3.5,
Ethiopia,2012,1.99,
Ethiopia,2012,2.65,
Ethiopia,2012,1,
Ethiopia,2011,2.5,
Ethiopia,2011,1.04,
Ethiopia,2011,3.5,
Ethiopia,2011,2.01,
Ethiopia,2011,2.65,
Ethiopia,2011,1,
Ethiopia,2011,2,
Ethiopia,2010,2,
Ethiopia,2010,1,
Ethiopia,2010,1.08,
Ethiopia,2010,2.65,
Ethiopia,2010,2.5,
Ethiopia,2010,3.5,
Ethiopia,2010,2.15,
Ethiopia,2009,3.5,
Ethiopia,2009,1.1,
Ethiopia,2009,2.23,
Ethiopia,2009,1,
Ethiopia,2009,2.5,
Ethiopia,2009,2.65,
Ethiopia,2009,2,
Ethiopia,2008,1,
Ethiopia,2008,1.06,
Ethiopia,2008,2,
Ethiopia,2008,2.65,
Ethiopia,2008,2.5,
Ethiopia,2008,2.07,
Ethiopia,2008,3.5,
Ethiopia,2007,1.05,
Ethiopia,2007,2.5,
Ethiopia,2007,2.04,
Ethiopia,2007,2.65,
Ethiopia,2007,2,
Ethiopia,2007,1,
Ethiopia,2007,3.5,
Ethiopia,2006,2,
Ethiopia,2006,2.06,
Ethiopia,2006,3.5,
Ethiopia,2006,1.04,
Ethiopia,2006,2.5,
Ethiopia,2006,1,
Ethiopia,2006,2.65,
Ethiopia,2005,2,
Ethiopia,2005,3.5,
Ethiopia,2005,1,
Ethiopia,2005,2.21,
Ethiopia,2005,1.1,
Ethiopia,2005,2.5,
Ethiopia,2005,2.65,
Ethiopia,2004,1.06,
Ethiopia,2004,2.5,
Ethiopia,2004,2.65,
Ethiopia,2004,1,
Ethiopia,2004,3.5,
Ethiopia,2004,2,
Ethiopia,2004,2.07,
Ethiopia,2003,3.5,
Ethiopia,2003,1,
Ethiopia,2003,2.65,
Ethiopia,2003,1.06,
Ethiopia,2003,2.07,
Ethiopia,2003,2.5,
Ethiopia,2003,2,
Ethiopia,2002,1.06,
Ethiopia,2002,2,
Ethiopia,2002,2.07,
Ethiopia,2002,1,
Ethiopia,2002,3.5,
Ethiopia,2002,2.5,
Ethiopia,2002,2.65,
Ethiopia,2001,1.06,
Ethiopia,2001,1,
Ethiopia,2001,2.5,
Ethiopia,2001,2.65,
Ethiopia,2001,3.5,
Ethiopia,2001,2,
Ethiopia,2001,2.07,
Ethiopia,2000,1,
Ethiopia,2000,2.65,
Ethiopia,2000,3.5,
Ethiopia,2000,1.06,
Ethiopia,2000,2,
Ethiopia,2000,2.5,
Ethiopia,2000,2.07,
Angola,2020,0.86,
Angola,2020,3.43,
Angola,2020,2,
Angola,2020,2.5,
Angola,2020,1.3,
Angola,2020,1,
Angola,2020,1.74,
Angola,2019,2,
Angola,2019,2.5,
Angola,2019,1,
Angola,2019,1.3,
Angola,2019,3.43,
Angola,2019,2.02,
Angola,2019,0.85,
Angola,2018,2,
Angola,2018,1.69,
Angola,2018,1.3,
Angola,2018,0.81,
Angola,2018,3.45,
Angola,2018,1,
Angola,2018,2.5,
Angola,2017,0.86,
Angola,2017,1.74,
Angola,2017,2.5,
Angola,2017,1.3,
Angola,2017,1,
Angola,2017,3.43,
Angola,2017,2,
Angola,2016,2,
Angola,2016,1.74,
Angola,2016,3.43,
Angola,2016,0.86,
Angola,2016,2.5,
Angola,2016,1,
Angola,2016,1.3,
Angola,2015,2,
Angola,2015,0.86,
Angola,2015,1.3,
Angola,2015,3.43,
Angola,2015,2.5,
Angola,2015,1.74,
Angola,2015,1,
Angola,2014,2.5,
Angola,2014,1.3,
Angola,2014,1.69,
Angola,2014,1,
Angola,2014,2,
Angola,2014,0.86,
Angola,2014,3.37,
Angola,2013,1.68,
Angola,2013,1,
Angola,2013,3.35,
Angola,2013,1.3,
Angola,2013,0.86,
Angola,2013,2,
Angola,2013,2.5,
Angola,2012,3.29,
Angola,2012,2.5,
Angola,2012,1.3,
Angola,2012,1.39,
Angola,2012,1,
Angola,2012,2,
Angola,2012,0.79,
Angola,2011,1.46,
Angola,2011,0.75,
Angola,2011,1.3,
Angola,2011,3.43,
Angola,2011,2.5,
Angola,2011,2,
Angola,2011,1,
Angola,2010,1.65,
Angola,2010,1.3,
Angola,2010,1,
Angola,2010,2,
Angola,2010,2.5,
Angola,2010,0.86,
Angola,2010,3.44,
Angola,2009,1.29,
Angola,2009,2.44,
Angola,2009,1,
Angola,2009,2.5,
Angola,2009,1.3,
Angola,2009,3.47,
Angola,2009,2,
Angola,2008,2.5,
Angola,2008,1,
Angola,2008,3.46,
Angola,2008,2,
Angola,2008,1.91,
Angola,2008,0.93,
Angola,2008,1.3,
Angola,2007,1.26,
Angola,2007,1.3,
Angola,2007,1,
Angola,2007,2.5,
Angola,2007,3.43,
Angola,2007,2,
Angola,2007,0.79,
Angola,2006,3.44,
Angola,2006,1.6,
Angola,2006,1,
Angola,2006,0.85,
Angola,2006,2.5,
Angola,2006,1.3,
Angola,2006,2,
Angola,2005,2.5,
Angola,2005,0.82,
Angola,2005,1,
Angola,2005,3.43,
Angola,2005,1.3,
Angola,2005,2,
Angola,2005,1.52,
Angola,2004,0.82,
Angola,2004,1,
Angola,2004,1.61,
Angola,2004,2.5,
Angola,2004,1.3,
Angola,2004,2,
Angola,2004,3.44,
Angola,2003,2,
Angola,2003,1,
Angola,2003,3.44,
Angola,2003,0.93,
Angola,2003,2.5,
Angola,2003,1.88,
Angola,2003,1.3,
Angola,2002,2.05,
Angola,2002,3.46,
Angola,2002,2.5,
Angola,2002,0.93,
Angola,2002,1,
Angola,2002,1.3,
Angola,2002,2,
Angola,2001,1,
Angola,2001,2.5,
Angola,2001,1.3,
Angola,2001,0.9,
Angola,2001,3.46,
Angola,2001,2,
Angola,2001,2.05,
Angola,2000,1.3,
Angola,2000,2.5,
Angola,2000,3.43,
Angola,2000,2,
Angola,2000,1,
Angola,2000,1.74,
Angola,2000,0.86,
Gambia,2020,1.18,
Gambia,2020,2.5,
Gambia,2020,2.5,
Gambia,2020,2,
Gambia,2020,3.5,
Gambia,2019,3.5,
Gambia,2019,2.5,
Gambia,2019,2.5,
Gambia,2019,1.18,
Gambia,2019,2,
Gambia,2018,1.18,
Gambia,2018,2.5,
Gambia,2018,3.5,
Gambia,2018,2.5,
Gambia,2018,2,
Gambia,2017,1.18,
Gambia,2017,2.5,
Gambia,2017,3.5,
Gambia,2017,2,
Gambia,2017,2.5,
Gambia,2016,2,
Gambia,2016,3.5,
Gambia,2016,2.5,
Gambia,2016,2.5,
Gambia,2016,1.18,
Gambia,2015,2,
Gambia,2015,3.5,
Gambia,2015,2.5,
Gambia,2015,2.5,
Gambia,2015,1.18,
Gambia,2014,3.5,
Gambia,2014,2.5,
Gambia,2014,1.18,
Gambia,2014,2.5,
Gambia,2014,2,
Gambia,2013,3.5,
Gambia,2013,1.18,
Gambia,2013,2,
Gambia,2013,2.5,
Gambia,2013,2.5,
Gambia,2012,2.5,
Gambia,2012,2,
Gambia,2012,2.5,
Gambia,2012,3.5,
Gambia,2012,1.18,
Gambia,2011,3.5,
Gambia,2011,2.5,
Gambia,2011,2,
Gambia,2011,1.18,
Gambia,2011,2.5,
Gambia,2010,3.5,
Gambia,2010,2.5,
Gambia,2010,1.18,
Gambia,2010,2,
Gambia,2010,2.5,
Gambia,2009,2,
Gambia,2009,2.5,
Gambia,2009,1.18,
Gambia,2009,3.5,
Gambia,2009,2.5,
Gambia,2008,3.5,
Gambia,2008,2,
Gambia,2008,1.18,
Gambia,2008,2.5,
Gambia,2008,2.5,
Gambia,2007,3.5,
Gambia,2007,2.5,
Gambia,2007,2,
Gambia,2007,1.18,
Gambia,2007,2.5,
Gambia,2006,3.5,
Gambia,2006,2.5,
Gambia,2006,2.5,
Gambia,2006,1.18,
Gambia,2006,2,
Gambia,2005,2,
Gambia,2005,1.18,
Gambia,2005,3.5,
Gambia,2005,2.5,
Gambia,2005,2.5,
Gambia,2004,2.5,
Gambia,2004,2.5,
Gambia,2004,3.5,
Gambia,2004,2,
Gambia,2004,1.18,
Gambia,2003,2.5,
Gambia,2003,1.18,
Gambia,2003,3.5,
Gambia,2003,2,
Gambia,2003,2.5,
Gambia,2002,2.5,
Gambia,2002,3.5,
Gambia,2002,2.5,
Gambia,2002,2,
Gambia,2002,1.18,
Gambia,2002,12.8,
Gambia,2001,2,
Gambia,2001,1.18,
Gambia,2001,2.5,
Gambia,2001,3.5,
Gambia,2001,2.5,
Gambia,2000,1.18,
Gambia,2000,2,
Gambia,2000,2.5,
Gambia,2000,2.5,
Gambia,2000,3.5,
Ghana,2020,1.18,
Ghana,2020,2,
Ghana,2020,3.5,
Ghana,2020,2.5,
Ghana,2020,2.5,
Ghana,2019,2.5,
Ghana,2019,2.5,
Ghana,2019,1.18,
Ghana,2019,2,
Ghana,2019,3.5,
Ghana,2018,2.5,
Ghana,2018,2,
Ghana,2018,1.18,
Ghana,2018,2.5,
Ghana,2018,3.5,
Ghana,2017,2.5,
Ghana,2017,2.5,
Ghana,2017,3.5,
Ghana,2017,1.18,
Ghana,2017,2,
Ghana,2016,2.5,
Ghana,2016,3.5,
Ghana,2016,2,
Ghana,2016,2.5,
Ghana,2016,1.18,
Ghana,2015,2,
Ghana,2015,1.18,
Ghana,2015,3.5,
Ghana,2015,2.5,
Ghana,2015,2.5,
Ghana,2014,2,
Ghana,2014,2.5,
Ghana,2014,1.18,
Ghana,2014,2.5,
Ghana,2014,3.5,
Ghana,2014,3,
Ghana,2014,1.7,
Ghana,2014,0.7,
Ghana,2014,0.3,
Ghana,2013,2,
Ghana,2013,2.5,
Ghana,2013,2.5,
Ghana,2013,1.18,
Ghana,2013,3.5,
Ghana,2012,1.18,
Ghana,2012,2,
Ghana,2012,2.5,
Ghana,2012,2.5,
Ghana,2012,3.5,
Ghana,2011,3.5,
Ghana,2011,2.5,
Ghana,2011,1.18,
Ghana,2011,2.5,
Ghana,2011,2,
Ghana,2010,2.5,
Ghana,2010,1.18,
Ghana,2010,3.5,
Ghana,2010,2.5,
Ghana,2010,2,
Ghana,2009,2.5,
Ghana,2009,2,
Ghana,2009,1.18,
Ghana,2009,2.5,
Ghana,2009,3.5,
Ghana,2008,2.5,
Ghana,2008,2,
Ghana,2008,3.5,
Ghana,2008,2.5,
Ghana,2008,1.18,
Ghana,2008,3.14,
Ghana,2008,1.55,
Ghana,2008,6.64,
Ghana,2008,0.07,
Ghana,2008,0.03,
Ghana,2008,0.22,
Ghana,2008,1.24,
Ghana,2008,0.5,
Ghana,2008,0.04,
Ghana,2008,4.83,
Ghana,2008,0.13,
Ghana,2008,0.58,
Ghana,2008,1.88,
Ghana,2008,1.16,
Ghana,2008,0.33,
Ghana,2008,0.5,
Ghana,2008,0.07,
Ghana,2007,2.5,
Ghana,2007,1.18,
Ghana,2007,3.5,
Ghana,2007,2.5,
Ghana,2007,2,
Ghana,2006,2.5,
Ghana,2006,2.5,
Ghana,2006,3.5,
Ghana,2006,2,
Ghana,2006,1.18,
Ghana,2005,3.5,
Ghana,2005,2,
Ghana,2005,2.5,
Ghana,2005,1.18,
Ghana,2005,2.5,
Ghana,2004,2.5,
Ghana,2004,3.5,
Ghana,2004,2.5,
Ghana,2004,2,
Ghana,2004,1.18,
Ghana,2003,1.18,
Ghana,2003,2.5,
Ghana,2003,2.5,
Ghana,2003,2,
Ghana,2003,3.5,
Ghana,2002,1.18,
Ghana,2002,3.5,
Ghana,2002,2.5,
Ghana,2002,2.5,
Ghana,2002,2,
Ghana,2001,2.5,
Ghana,2001,2.5,
Ghana,2001,3.5,
Ghana,2001,2,
Ghana,2001,1.18,
Ghana,2000,2.5,
Ghana,2000,1.18,
Ghana,2000,2,
Ghana,2000,3.5,
Ghana,2000,2.5,
Hungary,2017,4.33,140
Hungary,2016,3.75,137
Hungary,2015,5.55,260
Hungary,2014,1.76,124
India,2016,1.15,
India,2016,5.23,
India,2016,4.43,
India,2016,0.79,
India,2016,5.23,
India,2016,5.23,
India,2016,2.81,
India,2016,8.01,
India,2014,0.12,
India,2014,0.19,
India,2014,0.21,
India,2014,0.15,
India,2014,5.23,
India,2014,0.38,
India,2014,0.06,
India,2014,0.02,
India,2014,0.43,
India,2014,2.15,
India,2014,0.16,
India,2014,1.15,
India,2014,0.2,
India,2006,0.65,
India,2006,0.29,
India,2006,0.56,
India,2006,0.27,
India,2006,0.67,
India,2006,0.3,
India,2006,1.3,
India,2006,1.13,
India,2006,0.17,
India,2006,0.33,
India,2006,1.4,
India,2006,0.8,
Côte d'Ivoire,2020,2,
Côte d'Ivoire,2020,2.5,
Côte d'Ivoire,2020,2.5,
Côte d'Ivoire,2020,1.18,
Côte d'Ivoire,2020,3.5,
Côte d'Ivoire,2019,3.5,
Côte d'Ivoire,2019,2.5,
Côte d'Ivoire,2019,2,
Côte d'Ivoire,2019,1.18,
Côte d'Ivoire,2019,2.5,
Côte d'Ivoire,2018,2.5,
Côte d'Ivoire,2018,2.5,
Côte d'Ivoire,2018,1.18,
Côte d'Ivoire,2018,2,
Côte d'Ivoire,2018,3.5,
Côte d'Ivoire,2017,2,
Côte d'Ivoire,2017,1.18,
Côte d'Ivoire,2017,3.5,
Côte d'Ivoire,2017,2.5,
Côte d'Ivoire,2017,2.5,
Côte d'Ivoire,2016,3.5,
Côte d'Ivoire,2016,2.5,
Côte d'Ivoire,2016,2.5,
Côte d'Ivoire,2016,2,
Côte d'Ivoire,2016,1.18,
Côte d'Ivoire,2015,2.5,
Côte d'Ivoire,2015,2,
Côte d'Ivoire,2015,1.18,
Côte d'Ivoire,2015,3.5,
Côte d'Ivoire,2015,2.5,
Côte d'Ivoire,2014,2,
Côte d'Ivoire,2014,3.5,
Côte d'Ivoire,2014,1.18,
Côte d'Ivoire,2014,2.5,
Côte d'Ivoire,2014,2.5,
Côte d'Ivoire,2013,1.18,
Côte d'Ivoire,2013,2.5,
Côte d'Ivoire,2013,3.5,
Côte d'Ivoire,2013,2.5,
Côte d'Ivoire,2013,2,
Côte d'Ivoire,2012,1.18,
Côte d'Ivoire,2012,3.5,
Côte d'Ivoire,2012,2,
Côte d'Ivoire,2012,2.5,
Côte d'Ivoire,2012,2.5,
Côte d'Ivoire,2011,2.5,
Côte d'Ivoire,2011,2,
Côte d'Ivoire,2011,3.5,
Côte d'Ivoire,2011,2.5,
Côte d'Ivoire,2011,1.18,
Côte d'Ivoire,2010,2.5,
Côte d'Ivoire,2010,2.5,
Côte d'Ivoire,2010,3.5,
Côte d'Ivoire,2010,1.18,
Côte d'Ivoire,2010,2,
Côte d'Ivoire,2009,2,
Côte d'Ivoire,2009,2.5,
Côte d'Ivoire,2009,2.5,
Côte d'Ivoire,2009,3.5,
Côte d'Ivoire,2009,1.18,
Côte d'Ivoire,2008,2,
Côte d'Ivoire,2008,3.5,
Côte d'Ivoire,2008,2.5,
Côte d'Ivoire,2008,1.18,
Côte d'Ivoire,2008,2.5,
Côte d'Ivoire,2007,2.5,
Côte d'Ivoire,2007,2,
Côte d'Ivoire,2007,3.5,
Côte d'Ivoire,2007,2.5,
Côte d'Ivoire,2007,1.18,
Côte d'Ivoire,2006,2,
Côte d'Ivoire,2006,1.18,
Côte d'Ivoire,2006,3.5,
Côte d'Ivoire,2006,2.5,
Côte d'Ivoire,2006,2.5,
Côte d'Ivoire,2005,2,
Côte d'Ivoire,2005,3.5,
Côte d'Ivoire,2005,2.5,
Côte d'Ivoire,2005,2.5,
Côte d'Ivoire,2005,1.18,
Côte d'Ivoire,2004,3.5,
